rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,channel_age_years,view_to_subscriber_ratio,growth_rate
536,LuisFonsiVEVO,17000000,14543594822.0,Music,LuisFonsiVEVO,97,United States,US,Music,241.0,133.0,112.0,49817000.0,12500.0,199300.0,149500.0,2400000.0,200000.0,2009.0,May,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,855.5055777647059,1.1764705882352942
537,Pop Chartbusters,16900000,8684010451.0,Music,Pop Chartbusters,2235,India,IN,Music,574.0,90.0,113.0,72911000.0,18200.0,291600.0,218700.0,3500000.0,200000.0,2011.0,Aug,1970-01-01 00:00:00.000000026,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,13.0,513.8467722485207,1.183431952662722
538,Guava Juice,16900000,9111000228.0,Gaming,Guava Juice,1910,United States,US,Entertainment,527.0,134.0,129.0,10889000.0,2700.0,43600.0,32700.0,522600.0,200000.0,2006.0,Jul,1970-01-01 00:00:00.000000018,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,539.1124395266272,1.183431952662722
539,EeOneGuy,16900000,3827906874.0,Entertainment,EeOneGuy,366,United States,US,Entertainment,2039.0,134.0,129.0,1635000.0,409.0,6500.0,4900.0,78500.0,200000.0,2013.0,Mar,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,226.50336532544378,1.183431952662722
540,VICE,16900000,4609753237.0,Entertainment,VICE,3900,United States,US,Entertainment,1543.0,134.0,129.0,36357000.0,9100.0,145400.0,109100.0,1700000.0,100000.0,2005.0,Dec,1970-01-01 00:00:00.000000016,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,272.7664637278107,0.591715976331361
541,Aayu and Pihu Show,16900000,9270331567.0,Comedy,Aayu and Pihu Show,441,India,IN,People,510.0,90.0,34.0,89782000.0,22400.0,359100.0,269300.0,4300000.0,200000.0,2017.0,May,1970-01-01 00:00:00.000000008,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,7.0,548.540329408284,1.183431952662722
542,Danny Fitt,16900000,9544277833.0,People & Blogs,Danny Fitt,2337,United States,US,Entertainment,488.0,134.0,129.0,275264000.0,68800.0,1100000.0,825800.0,13200000.0,700000.0,2016.0,Dec,1970-01-01 00:00:00.000000031,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,8.0,564.7501676331361,4.142011834319527
543,Bispo Bruno Leonardo,16900000,3523578665.0,Nonprofits & Activism,Bispo Bruno Leonardo,4891,Brazil,BR,Nonprofit,2307.0,29.0,2.0,149543000.0,37400.0,598200.0,448600.0,7200000.0,400000.0,2016.0,Apr,1970-01-01 00:00:00.000000010,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,8.0,208.49577899408283,2.366863905325444
544,DeToxoMoroxo,16800000,2315962318.0,Entertainment,de toxomoroxo,1,United States,US,Music,4056488.0,51.0,5767.0,64085000.0,0.0,0.0,0.0,0.0,200000.0,2016.0,Apr,1970-01-01 00:00:00.000000030,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,8.0,137.8548998809524,1.1904761904761905
545,Doggy Doggy Cartoons,16800000,6518418501.0,Entertainment,Doggy Doggy Cartoons,0,United States,US,Entertainment,4057944.0,51.0,65.5,64085000.0,0.0,0.0,0.0,0.0,200000.0,2018.0,Nov,1970-01-01 00:00:00.000000011,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,6.0,388.00110125,1.1904761904761905
546,deepesh zo,16800000,7206462713.0,People & Blogs,deepesh zo,41,United States,US,People,4038822.0,51.0,7611.0,1.0,0.0,0.0,0.0,0.05,1.0,2021.0,Sep,1970-01-01 00:00:00.000000024,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,3.0,428.9561138690476,5.9523809523809525e-06
547,Like Nastya IDN,16800000,7195314800.0,Entertainment,Like Nastya IDN,502,Indonesia,ID,Entertainment,795.0,19.0,130.0,42836000.0,10700.0,171300.0,128500.0,2100000.0,100000.0,2019.0,Nov,1970-01-01 00:00:00.000000022,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,5.0,428.29254761904764,0.5952380952380952
548,Gato Galactico | GALï¿½ï¿,16800000,3693798804.0,Film & Animation,Gato Galactico | GALï¿½ï¿,1491,Brazil,BR,Entertainment,2129.0,30.0,130.0,44121000.0,11000.0,176500.0,132400.0,2100000.0,100000.0,2013.0,Apr,1970-01-01 00:00:00.000000002,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,11.0,219.86897642857141,0.5952380952380952
549,Salman Noman,16700000,10393037902.0,Entertainment,salman Noman,3,United States,US,Entertainment,4057674.0,51.0,65.5,7.0,0.0,0.03,0.02,0.34,10.0,2022.0,May,1970-01-01 00:00:00.000000014,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,2.0,622.3375989221557,5.988023952095808e-05
550,CoryxKenshin,16700000,7102965621.0,Gaming,CoryxKenshin,1693,United States,US,Games,814.0,135.0,39.0,105114000.0,26300.0,420500.0,315300.0,5000000.0,200000.0,2009.0,Apr,1970-01-01 00:00:00.000000027,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,425.3272826946108,1.1976047904191618
551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,8826138204.0,Entertainment,With Kids[ï¿½ï¿½ï¿½ï¿½ï,920,United States,US,Entertainment,559.0,135.0,130.0,45698000.0,11400.0,182800.0,137100.0,2200000.0,100000.0,2012.0,Jul,1970-01-01 00:00:00.000000006,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,12.0,528.5112697005987,0.5988023952095809
552,Travis Scott,16700000,7979736581.0,Music,Travis Scott,13,United States,US,Music,564542.0,1920.0,1751.0,37623.0,9.0,150.0,113.0,1800.0,200000.0,2010.0,Sep,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,477.82853778443115,1.1976047904191618
553,Tu COSMOPOLIS,16700000,5089284369.0,People & Blogs,Tu COSMOPOLIS,8741,Mexico,MX,People,1337.0,19.0,35.0,16139000.0,4000.0,64600.0,48400.0,774700.0,200000.0,2014.0,Aug,1970-01-01 00:00:00.000000028,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,10.0,304.747567005988,1.1976047904191618
554,Ivana Alawi,16600000,1318442641.0,Entertainment,Ivana Alawi,180,Philippines,PH,People,8338.0,5.0,36.0,15079000.0,3800.0,60300.0,45200.0,723800.0,100000.0,2018.0,Jun,1970-01-01 00:00:00.000000001,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,6.0,79.42425548192772,0.6024096385542169
555,Werever2morro,16600000,2798273962.0,Entertainment,werever2morro,0,Mexico,MX,Games,4057944.0,4248.0,7462.0,64085000.0,0.0,0.0,0.0,0.0,200000.0,2010.0,Dec,1970-01-01 00:00:00.000000007,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,14.0,168.57072060240964,1.2048192771084338
556,IDEAS EN 5 MINUTOS,16600000,3696973456.0,Howto & Style,Ideas En 5 Minutos,216,Spain,ES,Entertainment,3108857.0,2753.0,65.5,65470.0,16.0,262.0,196.0,3100.0,200000.0,2017.0,Apr,1970-01-01 00:00:00.000000002,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,7.0,222.7092443373494,1.2048192771084338
557,NMF News,16600000,7435180827.0,News & Politics,NMF News,112261,India,IN,News,749.0,91.0,12.0,59201000.0,14800.0,236800.0,177600.0,2800000.0,100000.0,2013.0,Oct,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11.0,447.9024594578313,0.6024096385542169
558,SriBalajiMovies,16600000,9439857193.0,Entertainment,SriBalajiMovies,20102,India,IN,Entertainment,497.0,91.0,132.0,154049000.0,38500.0,616200.0,462100.0,7400000.0,200000.0,2011.0,Sep,1970-01-01 00:00:00.000000029,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,13.0,568.6660959638555,1.2048192771084338
559,Lahari Music - TSeries,16600000,11946217860.0,Music,Lahari Music - TSeries,8976,India,IN,Music,326.0,91.0,115.0,89012000.0,22300.0,356000.0,267000.0,4300000.0,100000.0,2011.0,Nov,1970-01-01 00:00:00.000000021,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,13.0,719.651678313253,0.6024096385542169
560,Younes Zarou,16600000,15278668857.0,Entertainment,Younes Zarou,2200,Germany,DE,Entertainment,213.0,4.0,131.0,617257000.0,154300.0,2500000.0,1900000.0,29600000.0,900000.0,2021.0,May,1970-01-01 00:00:00.000000006,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,3.0,920.401738373494,5.421686746987952
561,Jordan Matter,16600000,5819508534.0,Entertainment,Jordan Matter,413,United States,US,Entertainment,1088.0,136.0,132.0,199033000.0,49800.0,796100.0,597100.0,9600000.0,300000.0,2006.0,Dec,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,350.57280325301207,1.8072289156626504
562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000,2440934034.0,Entertainment,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,421,United States,US,Entertainment,3778.0,137.0,133.0,21953000.0,5500.0,87800.0,65900.0,1100000.0,200000.0,2014.0,Mar,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,147.935396,1.2121212121212122
563,FailArmy,16500000,3037260680.0,Comedy,FailArmy,438,United States,US,Entertainment,2766.0,137.0,133.0,112986000.0,28200.0,451900.0,339000.0,5400000.0,100000.0,2011.0,Jul,1970-01-01 00:00:00.000000005,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,184.07640484848486,0.6060606060606061
564,BBC News Hindi,16500000,7043235131.0,News & Politics,BBC News Hindi,21243,India,IN,News,821.0,92.0,13.0,131202000.0,32800.0,524800.0,393600.0,6300000.0,300000.0,2009.0,Sep,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,15.0,426.8627352121212,1.8181818181818181
565,FunFun Toy Doll TV,16500000,7406207930.0,Entertainment,FunFun Toy Doll TV,735,United States,US,Entertainment,757.0,137.0,133.0,24378000.0,6100.0,97500.0,73100.0,1200000.0,200000.0,2016.0,May,1970-01-01 00:00:00.000000031,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,8.0,448.86108666666667,1.2121212121212122
566,Sandra Cires Art,16400000,3955426159.0,Howto & Style,Sandra Cires Art,1091,United States,US,Entertainment,1938.0,138.0,134.0,18028000.0,4500.0,72100.0,54100.0,865300.0,200000.0,2011.0,Sep,1970-01-01 00:00:00.000000027,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,241.1845218902439,1.2195121951219512
567,Kaykai Salaider,16400000,4434679706.0,Comedy,Kaykai Salaider,428,Thailand,TH,Entertainment,1636.0,9.0,134.0,9341000.0,2300.0,37400.0,28000.0,448400.0,200000.0,2011.0,Jan,1970-01-01 00:00:00.000000024,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,13.0,270.4072991463415,1.2195121951219512
568,UFC - Ultimate Fighting Championship,16400000,7135820721.0,Sports,UFC - Ultimate Fighting Championship,14662,United States,US,Sports,806.0,138.0,7.0,133208000.0,33300.0,532800.0,399600.0,6400000.0,100000.0,2006.0,Mar,1970-01-01 00:00:00.000000004,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,435.1110195731707,0.6097560975609756
569,Ch7HD,16400000,9463244435.0,Entertainment,Ch7HD,56203,Thailand,TH,Entertainment,496.0,9.0,134.0,87757000.0,21900.0,351000.0,263300.0,4200000.0,100000.0,2010.0,May,1970-01-01 00:00:00.000000017,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,14.0,577.0270996951219,0.6097560975609756
570,RCTI - LAYAR DRAMA INDONESIA,16400000,13478392540.0,Entertainment,RCTI - LAYAR DRAMA INDONESIA,1,United States,US,People,4057943.0,51.0,7724.0,64085000.0,0.0,0.0,0.0,0.0,200000.0,2020.0,Oct,1970-01-01 00:00:00.000000019,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,4.0,821.8532036585366,1.2195121951219512
571,Alfredo Larin,16400000,14431830557.0,Entertainment,Alfredo Larin,1,United States,US,Entertainment,4057780.0,51.0,6788.0,1.0,0.0,0.0,0.0,0.05,200000.0,2015.0,Nov,1970-01-01 00:00:00.000000023,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,9.0,879.989668109756,1.2195121951219512
572,GMMTV OFFICIALï¿½ï¿½,16400000,12844432341.0,Entertainment,GMMTV OFFICIALï¿½ï¿½,23952,Thailand,TH,Entertainment,294.0,9.0,134.0,181382000.0,45300.0,725500.0,544100.0,8700000.0,200000.0,2010.0,Sep,1970-01-01 00:00:00.000000013,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,14.0,783.1970939634147,1.2195121951219512
573,Matt Stonie,16300000,3527627264.0,Entertainment,MattStonie,54,United States,US,Entertainment,283499.0,1874.0,1836.0,29735.0,7.0,119.0,89.0,1400.0,200000.0,2010.0,Jun,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,216.41885055214723,1.2269938650306749
574,Boyce Avenue,16300000,6578828147.0,Music,Boyce Avenue,490,United States,US,Music,913.0,139.0,117.0,28787000.0,7200.0,115100.0,86400.0,1400000.0,200000.0,2007.0,Sep,1970-01-01 00:00:00.000000002,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,403.60908877300614,1.2269938650306749
575,Camila Cabello,16300000,6613422635.0,Music,Camila Cabello,80,United States,US,Music,906.0,139.0,117.0,42704000.0,10700.0,170800.0,128100.0,2000000.0,100000.0,2015.0,Aug,1970-01-01 00:00:00.000000011,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,405.73145,0.6134969325153374
576,Little Mix,16300000,7520242626.0,Music,Little Mix,278,United Kingdom,GB,Music,740.0,22.0,117.0,38604000.0,9700.0,154400.0,115800.0,1900000.0,200000.0,2011.0,Nov,1970-01-01 00:00:00.000000030,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,13.0,461.3645782822086,1.2269938650306749
577,SAM SMITH,16300000,10170264839.0,Music,SAM SMITH,230,United Kingdom,GB,Entertainment,428.0,22.0,135.0,85778000.0,21400.0,343100.0,257300.0,4100000.0,200000.0,2012.0,Sep,1970-01-01 00:00:00.000000014,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,12.0,623.9426281595092,1.2269938650306749
578,Pitbull,16300000,12475714382.0,Music,Pitbull,352,United States,US,Music,308.0,139.0,117.0,88004000.0,22000.0,352000.0,264000.0,4200000.0,200000.0,2006.0,Jul,1970-01-01 00:00:00.000000005,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,765.3812504294478,1.2269938650306749
579,Bollywood Classics,16300000,7141825267.0,Entertainment,Bollywood Classics,1444,India,IN,Music,804.0,93.0,116.0,151477000.0,37900.0,605900.0,454400.0,7300000.0,300000.0,2011.0,Oct,1970-01-01 00:00:00.000000013,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,13.0,438.14878938650304,1.8404907975460123
580,Technoblade,16300000,1656452554.0,Gaming,Technoblade,989,United States,US,Games,6274.0,138.0,40.0,17944000.0,4500.0,71800.0,53800.0,861300.0,200000.0,2013.0,Oct,1970-01-01 00:00:00.000000028,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,101.62285607361963,1.2269938650306749
581,W2S,16300000,4768370464.0,Gaming,W2S,652,United Kingdom,GB,Entertainment,1455.0,22.0,135.0,3079000.0,770.0,12300.0,9200.0,147800.0,200000.0,2012.0,Jul,1970-01-01 00:00:00.000000026,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,12.0,292.5380652760736,1.2269938650306749
582,Jennifer Lopez,16200000,10227242833.0,Music,Jennifer Lopez,258,United States,US,Music,426.0,140.0,118.0,63441000.0,15900.0,253800.0,190300.0,3000000.0,200000.0,2005.0,Nov,1970-01-01 00:00:00.000000018,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,631.3112859876543,1.2345679012345678
583,Kids Play,16200000,8091706232.0,Entertainment,Kids Play,593,United States,US,Entertainment,636.0,140.0,136.0,25912000.0,6500.0,103600.0,77700.0,1200000.0,200000.0,2018.0,May,1970-01-01 00:00:00.000000014,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6.0,499.48803901234567,1.2345679012345678
584,T3ddy,16200000,2990185467.0,Comedy,T3ddy,1930,Brazil,BR,People,2898.0,31.0,38.0,33015000.0,8300.0,132100.0,99000.0,1600000.0,100000.0,2012.0,Jan,1970-01-01 00:00:00.000000016,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,12.0,184.5793498148148,0.6172839506172839
585,JJ Olatunji,16200000,4076692623.0,Gaming,JJ Olatunji,1294,United Kingdom,GB,Entertainment,1856.0,23.0,136.0,27808000.0,7000.0,111200.0,83400.0,1300000.0,100000.0,2011.0,Jan,1970-01-01 00:00:00.000000026,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,13.0,251.6476927777778,0.6172839506172839
586,POPS Kids,16200000,9763592867.0,Music,POPS Kids,3943,Vietnam,VN,Film,462.0,2.0,30.0,256733000.0,64200.0,1000000.0,770200.0,12300000.0,200000.0,2014.0,Jan,1970-01-01 00:00:00.000000014,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199,10.0,602.6909177160494,1.2345679012345678
587,Thairath Online,16200000,14563841315.0,News & Politics,Thairath Online,244899,Thailand,TH,News,238.0,10.0,14.0,224756000.0,56200.0,899000.0,674300.0,10800000.0,100000.0,2010.0,Sep,1970-01-01 00:00:00.000000027,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,14.0,899.002550308642,0.6172839506172839
588,LEGO,16200000,20522339099.0,Entertainment,LEGO,31889,Singapore,SG,Entertainment,116.0,1.0,136.0,117209000.0,29300.0,468800.0,351600.0,5600000.0,200000.0,2005.0,Oct,1970-01-01 00:00:00.000000022,84.8,5703569.0,4.11,5703569.0,1.352083,103.819836,19.0,1266.811055493827,1.2345679012345678
589,XO TEAM,16200000,14784781923.0,People & Blogs,XO TEAM Family,189,United States,US,People,153622.0,1776.0,1495.0,37911.0,9.0,152.0,114.0,1800.0,1000.0,2020.0,Sep,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,4.0,912.6408594444445,0.00617283950617284
590,AdMe,16200000,4488680903.0,Entertainment,Aday Cï¿½ï¿½ï¿½ï¿½ï,10,Spain,ES,Music,4048675.0,4228.0,5766.0,4.0,0.0,0.02,0.01,0.19,200000.0,2006.0,May,1970-01-01 00:00:00.000000002,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,18.0,277.07906808641974,1.2345679012345678
591,ExtraPolinesios,16200000,4813127504.0,People & Blogs,Extra polinesios,2,United States,US,People,3945744.0,51.0,7359.0,510.0,0.13,2.0,2.0,24.0,1.0,2015.0,Nov,1970-01-01 00:00:00.000000021,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,9.0,297.1066360493827,6.17283950617284e-06
592,Dyland PROS,16100000,1517638132.0,Entertainment,Dyland PROS,2805,Indonesia,ID,Games,6986.0,21.0,41.0,9619000.0,2400.0,38500.0,28900.0,461700.0,200000.0,2015.0,Jan,1970-01-01 00:00:00.000000028,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,9.0,94.26323801242236,1.2422360248447204
593,Live,16100000,0.0,Entertainment,Live,0,United States,US,Entertainment,4057944.0,51.0,65.5,64085000.0,0.0,0.0,0.0,0.0,200000.0,2015.0,Jan,1970-01-01 00:00:00.000000013,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,9.0,0.0,1.2422360248447204
594,Vlad and Niki ARA,16100000,7399296005.0,Entertainment,Vlad and Niki ARA,510,United States,US,Entertainment,759.0,141.0,137.0,32011000.0,8000.0,128000.0,96000.0,1500000.0,100000.0,2019.0,May,1970-01-01 00:00:00.000000024,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,5.0,459.5836027950311,0.6211180124223602
595,Canal IN,16100000,2687443643.0,People & Blogs,Canal IN,723,Brazil,BR,Entertainment,3338.0,32.0,137.0,13802000.0,3500.0,55200.0,41400.0,662500.0,200000.0,2017.0,Jul,1970-01-01 00:00:00.000000021,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,7.0,166.92196540372672,1.2422360248447204
596,TWICE,16100000,5055576881.0,Music,TWICE,1123,United States,US,Music,1343.0,51.0,119.0,98720000.0,24700.0,394900.0,296200.0,4700000.0,100000.0,2016.0,Mar,1970-01-01 00:00:00.000000027,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,8.0,314.0109863975155,0.6211180124223602
597,Daily Dose Of Internet,16100000,6872702790.0,Entertainment,Daily Dose Of Internet,671,United States,US,Entertainment,851.0,140.0,136.0,399807000.0,100000.0,1600000.0,1200000.0,19200000.0,300000.0,2015.0,Jul,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,426.875949689441,1.8633540372670807
598,FitDance,16100000,7126210721.0,Music,Fitdance Academy,41,France,FR,Entertainment,4006012.0,3726.0,6335.0,780.0,0.2,3.0,2.0,37.0,4.0,2006.0,Nov,1970-01-01 00:00:00.000000020,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,18.0,442.6217839130435,2.4844720496894414e-05
599,Panda Shorts,16100000,7155736006.0,Entertainment,Panda Shorts,667,Sweden,SE,Sports,792.0,2.0,8.0,478528000.0,119600.0,1900000.0,1400000.0,23000000.0,3000000.0,2020.0,Nov,1970-01-01 00:00:00.000000021,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,4.0,444.45565254658385,18.633540372670808
600,Disney Junior,16100000,15812009296.0,Entertainment,Disney Junior,4045,United States,US,Entertainment,196.0,140.0,136.0,267131000.0,66800.0,1100000.0,801400.0,12800000.0,300000.0,2008.0,Apr,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,982.1123786335404,1.8633540372670807
601,La Rosa de Guadalupe,16100000,9642146451.0,Entertainment,larosadeguadalupe,0,Mexico,MX,Games,4057944.0,4258.0,7472.0,64085000.0,0.0,0.0,0.0,0.0,200000.0,2008.0,Sep,1970-01-01 00:00:00.000000003,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,16.0,598.8910839130435,1.2422360248447204
602,sagar kalra (Shorts),16000000,6543629679.0,People & Blogs,sagar kalra (Shorts),453,United States,US,People,921.0,51.0,39.0,74062000.0,18500.0,296200.0,222200.0,3600000.0,200000.0,2017.0,Jun,1970-01-01 00:00:00.000000030,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,7.0,408.9768549375,1.25
603,wifistudy,16000000,3018032423.0,Education,wifistudy by Unacademy,52144,India,IN,Education,2855.0,94.0,30.0,14287000.0,3600.0,57100.0,42900.0,685800.0,200000.0,2014.0,Jul,1970-01-01 00:00:00.000000026,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,188.6270264375,1.25
604,Antrax,16000000,3029872908.0,Gaming,Antrax,687,Mexico,MX,Games,2844.0,23.0,42.0,4698000.0,1200.0,18800.0,14100.0,225500.0,200000.0,2015.0,May,1970-01-01 00:00:00.000000025,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,9.0,189.36705675,1.25
605,Enes Batur,16000000,9786595271.0,Gaming,enesbatur,0,United States,US,Games,4057944.0,51.0,7360.0,64085000.0,0.0,0.0,0.0,0.0,11.0,2007.0,Mar,1970-01-01 00:00:00.000000004,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,17.0,611.6622044375,6.875e-05
